Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_TklPct,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 21_level_0_Int,Unnamed: 22_level_0_Tkl+Int,Unnamed: 23_level_0_Clr,Unnamed: 24_level_0_Err,Unnamed: 25_level_0_Matches
2049,Alfie Pond,eng ENG,DF,Wolves,eng Premier League,21-008,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2050,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,27-179,1997,6.9,9,6,6,2,1,4,6,66.7,2,9,5,4,5,14,40,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2051,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,32-324,1992,17.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,19,5,Matches
2052,Finn Porath,de GER,"DF,MF",Holstein Kiel,de Bundesliga,28-014,1997,18.2,39,21,22,12,5,22,46,47.8,24,22,6,16,18,57,57,0,Matches
2053,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,25-177,1999,24.4,56,40,27,20,9,39,66,59.1,27,38,14,24,31,87,73,1,Matches
2054,Portu,es ESP,"FW,MF",Girona,es La Liga,32-292,1992,3.2,7,2,2,3,2,5,6,83.3,1,5,0,5,0,7,1,0,Matches
2055,Stefan Posch,at AUT,DF,Bologna,it Serie A,27-299,1997,7.9,26,15,12,9,5,15,25,60.0,10,19,4,15,5,31,22,0,Matches
2056,Stefan Posch,at AUT,DF,Atalanta,it Serie A,27-299,1997,3.8,14,10,5,6,3,7,8,87.5,1,5,1,4,4,18,13,0,Matches
2057,Tom Pouilly,fr FRA,DF,Lens,fr Ligue 1,21-264,2003,0.7,2,2,1,1,0,1,2,50.0,1,2,1,1,1,3,4,0,Matches
2058,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,de Bundesliga,30-267,1994,3.1,9,5,2,5,2,3,6,50.0,3,5,2,3,0,9,10,0,Matches
2059,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,24-029,2001,12.1,25,15,8,13,4,9,27,33.3,18,17,2,15,22,47,19,0,Matches
2060,Alexander Prass,at AUT,DF,Hoffenheim,de Bundesliga,23-287,2001,16.9,41,23,23,15,3,24,57,42.1,33,32,6,26,9,50,48,4,Matches
2061,Matteo Prati,it ITA,MF,Cagliari,it Serie A,21-071,2003,3.0,6,2,1,4,1,2,6,33.3,4,1,0,1,2,8,3,1,Matches
2062,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,32-092,1992,2.8,1,1,1,0,0,0,1,0.0,1,2,1,1,1,2,3,0,Matches
2063,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,30-059,1995,1.9,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,Matches
2064,Ivan Provedel,it ITA,GK,Lazio,it Serie A,30-357,1994,26.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,9,3,Matches
2065,Ivan Prtajin,hr CRO,FW,Union Berlin,de Bundesliga,28-299,1996,1.8,3,2,0,1,2,0,0,,0,2,0,2,0,3,3,0,Matches
2066,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,26-288,1998,21.8,15,12,9,3,3,6,11,54.5,5,12,2,10,4,19,13,0,Matches
2067,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,de Bundesliga,26-045,1999,4.4,9,4,6,3,0,5,7,71.4,2,4,1,3,3,12,11,0,Matches
2068,Diego Pugno,it ITA,FW,Juventus,it Serie A,18-245,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2069,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,26-172,1998,18.2,28,17,9,10,9,10,26,38.5,16,16,1,15,3,31,7,1,Matches
2070,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,22-039,2003,3.2,9,7,7,2,0,4,5,80.0,1,4,4,0,5,14,13,0,Matches
2071,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,21-079,2003,9.4,13,5,10,3,0,6,10,60.0,4,13,5,8,9,22,59,1,Matches
2072,Dani Raba,es ESP,"FW,MF",Leganés,es La Liga,29-131,1995,12.6,27,16,13,11,3,12,27,44.4,15,19,2,17,12,39,12,1,Matches
2073,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,29-340,1995,18.6,39,23,14,16,9,19,28,67.9,9,15,1,14,17,56,25,0,Matches
2074,Ionuț Radu,ro ROU,GK,Venezia,it Serie A,27-285,1997,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2075,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,25-341,1999,11.8,44,27,14,25,5,15,32,46.9,17,7,2,5,4,48,18,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2076,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,eng Premier League,23-147,2001,1.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
2077,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,33-152,1991,24.6,24,14,12,9,3,13,15,86.7,2,32,26,6,27,51,136,1,Matches
2078,Antonio Raimondo,it ITA,"FW,DF",Venezia,it Serie A,20-356,2004,1.0,2,1,1,1,0,0,0,,0,0,0,0,0,2,0,1,Matches
2079,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,28-331,1996,16.3,40,23,19,21,0,25,38,65.8,13,25,8,17,20,60,21,3,Matches
2080,Benito Ramírez,es ESP,"DF,MF",Las Palmas,es La Liga,29-241,1995,4.3,10,5,4,6,0,9,16,56.3,7,6,3,3,1,11,14,1,Matches
2081,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,29-243,1995,16.4,21,14,8,10,3,11,25,44.0,14,13,0,13,13,34,18,2,Matches
2082,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,23-262,2001,6.5,8,6,4,3,1,2,3,66.7,1,3,1,2,0,8,3,0,Matches
2083,Aaron Ramsdale,eng ENG,GK,Southampton,eng Premier League,26-299,1998,20.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,8,2,Matches
2084,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,23-285,2001,13.9,20,11,10,8,2,7,15,46.7,8,18,3,15,7,27,6,1,Matches
2085,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,25-320,1999,25.1,26,15,19,6,1,12,16,75.0,4,34,23,11,18,44,104,1,Matches
2086,Grant Ranos,am ARM,FW,Gladbach,de Bundesliga,21-232,2003,0.2,1,0,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches
2087,Lilian Raolisoa,fr FRA,"DF,FW",Angers,fr Ligue 1,24-266,2000,8.0,25,14,14,9,2,8,21,38.1,13,7,2,5,10,35,31,0,Matches
2088,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,28-085,1996,23.6,29,20,6,16,7,15,29,51.7,14,20,2,18,6,35,20,0,Matches
2089,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,27-129,1997,10.9,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0,Matches
2090,Marcus Rashford,eng ENG,FW,Aston Villa,eng Premier League,27-129,1997,2.2,5,3,0,1,4,2,3,66.7,1,2,0,2,0,5,3,0,Matches
2091,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,25-019,2000,6.4,7,3,3,4,0,5,7,71.4,2,7,2,5,2,9,5,0,Matches
2092,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,26-262,1998,23.2,50,29,32,12,6,29,46,63.0,17,27,3,24,19,69,51,2,Matches
2093,Raúl,es ESP,"FW,MF",Osasuna,es La Liga,24-126,2000,6.6,9,4,2,4,3,4,7,57.1,3,3,0,3,0,9,3,0,Matches
2094,David Raum,de GER,DF,RB Leipzig,de Bundesliga,26-321,1998,14.9,24,18,11,8,5,10,21,47.6,11,19,5,14,8,32,32,0,Matches
2095,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,25-118,1999,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
2096,Rayan Raveloson,mg MAD,"MF,DF",Auxerre,fr Ligue 1,28-052,1997,8.0,6,5,2,4,0,5,15,33.3,10,8,7,1,5,11,22,0,Matches
2097,David Raya,es ESP,GK,Arsenal,eng Premier League,29-175,1995,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,12,4,Matches
2098,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,26-210,1998,4.3,3,2,3,0,0,0,6,0.0,6,4,0,4,0,3,6,0,Matches
2099,Ante Rebić,hr CRO,"FW,MF",Lecce,it Serie A,31-169,1993,6.6,9,7,5,2,2,2,7,28.6,5,4,1,3,1,10,3,0,Matches
2100,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,30-041,1995,0.9,5,2,2,2,1,0,2,0.0,2,1,0,1,1,6,2,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2101,Remy Rees-Dottin,eng ENG,FW,Bournemouth,eng Premier League,19-003,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2102,Sergio Reguilón,es ESP,DF,Tottenham,eng Premier League,28-083,1996,1.4,4,3,1,3,0,2,3,66.7,1,4,0,4,2,6,3,0,Matches
2103,Bobby Reid,jm JAM,"FW,MF",Leicester City,eng Premier League,32-035,1993,7.0,8,3,3,5,0,3,13,23.1,10,6,1,5,0,8,8,0,Matches
2104,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,26-223,1998,24.8,18,11,4,10,4,8,19,42.1,11,16,3,13,27,45,19,2,Matches
2105,Pepe Reina,es ESP,GK,Como,it Serie A,42-190,1982,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,Matches
2106,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,22-284,2002,13.9,37,15,15,19,3,16,28,57.1,12,20,7,13,39,76,36,1,Matches
2107,Nicolai Remberg,de GER,MF,Holstein Kiel,de Bundesliga,24-263,2000,19.2,35,20,18,14,3,15,27,55.6,12,34,13,21,17,52,76,0,Matches
2108,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,29-350,1995,26.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,4,Matches
2109,Devyne Rensch,nl NED,DF,Roma,it Serie A,22-050,2003,2.6,10,7,2,7,1,6,7,85.7,1,4,2,2,4,14,5,1,Matches
2110,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,19-363,2005,20.3,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,13,1,Matches
2111,Mateo Retegui,it ITA,FW,Atalanta,it Serie A,25-314,1999,17.0,11,6,0,6,5,2,8,25.0,6,3,0,3,2,13,11,0,Matches
2112,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,27-128,1997,16.1,24,18,7,13,4,13,32,40.6,19,33,8,25,15,39,17,1,Matches
2113,Gio Reyna,us USA,MF,Dortmund,de Bundesliga,22-116,2002,3.6,6,0,3,0,3,3,4,75.0,1,3,1,2,0,6,9,0,Matches
2114,Chadi Riad,ma MAR,DF,Crystal Palace,eng Premier League,21-265,2003,1.0,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0,Matches
2115,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,25-212,1999,22.0,27,16,15,11,1,19,29,65.5,10,17,10,7,24,51,97,1,Matches
2116,Samuele Ricci,it ITA,MF,Torino,it Serie A,23-200,2001,25.3,29,16,14,10,5,15,21,71.4,6,18,8,10,22,51,42,2,Matches
2117,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,26-054,1999,22.0,38,16,14,18,6,12,30,40.0,18,18,10,8,19,57,32,0,Matches
2118,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,24-346,2000,14.9,38,26,17,16,5,20,32,62.5,12,26,9,17,9,47,83,0,Matches
2119,Amir Richardson,ma MAR,MF,Fiorentina,it Serie A,23-044,2002,8.0,22,10,11,9,2,8,18,44.4,10,10,1,9,4,26,25,1,Matches
2120,Richarlison,br BRA,FW,Tottenham,eng Premier League,27-303,1997,3.1,4,3,0,3,1,0,0,,0,1,1,0,0,4,8,0,Matches
2121,Diego Rico,es ESP,DF,Getafe,es La Liga,32-014,1993,23.0,64,40,40,21,3,33,61,54.1,28,33,2,31,27,91,73,2,Matches
2122,Fabian Rieder,ch SUI,"MF,FW",Stuttgart,de Bundesliga,23-021,2002,7.5,15,12,3,8,4,7,22,31.8,15,8,1,7,6,21,3,1,Matches
2123,Luis Rioja,es ESP,FW,Alavés,es La Liga,31-144,1993,0.3,2,1,0,1,1,1,2,50.0,1,2,0,2,0,2,0,0,Matches
2124,Luis Rioja,es ESP,"MF,FW",Valencia,es La Liga,31-144,1993,23.9,25,16,8,12,5,11,33,33.3,22,25,1,24,21,46,34,0,Matches
2125,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,24-341,2000,4.6,8,3,3,5,0,4,9,44.4,5,2,0,2,1,9,3,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2126,Alberto Risco,es ESP,"MF,FW",Getafe,es La Liga,19-191,2005,0.8,4,4,2,0,2,1,6,16.7,5,2,0,2,0,4,0,0,Matches
2127,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,es La Liga,29-129,1995,2.2,3,3,2,1,0,1,3,33.3,2,0,0,0,1,4,6,0,Matches
2128,Lars Ritzka,de GER,"DF,MF",St. Pauli,de Bundesliga,26-306,1998,7.7,42,26,23,14,5,21,36,58.3,15,13,2,11,8,50,28,0,Matches
2129,Gorka Rivera Alonso,es ESP,"DF,MF",Getafe,es La Liga,20-220,2004,0.2,2,0,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
2130,Sergi Roberto,es ESP,MF,Como,it Serie A,33-030,1992,6.9,13,7,5,4,4,5,6,83.3,1,6,1,5,9,22,13,0,Matches
2131,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,30-363,1994,22.4,34,21,22,9,3,27,43,62.8,16,9,4,5,19,53,43,1,Matches
2132,Antonee Robinson,us USA,DF,Fulham,eng Premier League,27-213,1997,27.2,71,45,44,22,5,34,70,48.6,36,31,4,27,47,118,95,0,Matches
2133,Marc Roca,es ESP,MF,Betis,es La Liga,28-103,1996,10.1,20,14,10,9,1,9,17,52.9,8,17,5,12,14,34,14,2,Matches
2134,Rodri,es ESP,MF,Manchester City,eng Premier League,28-260,1996,0.7,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0,Matches
2135,Rodri,es ESP,FW,Betis,es La Liga,24-297,2000,1.3,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,1,1,Matches
2136,Adrian Rodriguez,es ESP,GK,Alavés,es La Liga,24-087,2000,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2137,Álvaro Rodríguez,uy URU,FW,Getafe,es La Liga,20-238,2004,6.1,7,4,0,5,2,2,5,40.0,3,19,0,19,3,10,11,0,Matches
2138,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,es La Liga,26-254,1998,11.0,27,13,8,13,6,11,22,50.0,11,8,1,7,13,40,15,0,Matches
2139,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21-357,2003,7.9,11,7,3,7,1,5,14,35.7,9,6,1,5,6,17,10,0,Matches
2140,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,36-276,1988,17.5,35,22,11,14,10,11,22,50.0,11,16,2,14,9,44,20,0,Matches
2141,Guido Rodríguez,ar ARG,MF,West Ham,eng Premier League,30-331,1994,11.3,30,16,19,11,0,14,30,46.7,16,21,9,12,12,42,28,1,Matches
2142,James Rodríguez,co COL,"MF,FW",Rayo Vallecano,es La Liga,33-240,1991,1.6,3,2,1,2,0,0,2,0.0,2,2,0,2,1,4,0,0,Matches
2143,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,21-256,2003,18.6,41,30,28,13,0,24,36,66.7,12,21,7,14,26,67,71,1,Matches
2144,Jesus Rodríguez,es ESP,FW,Betis,es La Liga,19-108,2005,6.8,12,10,4,4,4,3,7,42.9,4,12,0,12,5,17,2,0,Matches
2145,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,29-004,1996,19.5,33,17,12,18,3,22,43,51.2,21,22,4,18,10,43,21,0,Matches
2146,Ricardo Rodríguez,ch SUI,DF,Betis,es La Liga,32-196,1992,8.7,23,12,13,3,7,15,23,65.2,8,6,1,5,6,29,24,0,Matches
2147,Rodrygo,br BRA,FW,Real Madrid,es La Liga,24-059,2001,17.5,11,9,8,2,1,4,15,26.7,11,13,1,12,8,19,6,0,Matches
2148,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,25-258,1999,12.2,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0,Matches
2149,Mads Roerslev,dk DEN,DF,Wolfsburg,de Bundesliga,25-258,1999,2.8,10,9,8,1,1,6,9,66.7,3,2,2,0,4,14,15,0,Matches
2150,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,22-226,2002,26.0,25,12,7,10,8,10,28,35.7,18,20,5,15,4,29,17,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2151,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,22-247,2002,10.1,16,10,4,10,2,9,11,81.8,2,6,1,5,5,21,2,0,Matches
2152,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,30-056,1995,19.7,31,18,13,16,2,14,18,77.8,4,22,10,12,20,51,76,0,Matches
2153,Leo Román,es ESP,GK,Mallorca,es La Liga,24-246,2000,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2154,Carlos Romero,es ESP,"DF,MF",Espanyol,es La Liga,23-131,2001,15.5,41,26,31,9,1,24,45,53.3,21,19,5,14,14,55,52,1,Matches
2155,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,26-316,1998,10.8,27,23,22,5,0,15,22,68.2,7,13,3,10,13,40,32,0,Matches
2156,Isaac Romero,es ESP,FW,Sevilla,es La Liga,24-295,2000,19.2,9,4,2,3,4,1,13,7.7,12,13,1,12,5,14,18,0,Matches
2157,Luka Romero,ar ARG,"FW,MF",Alavés,es La Liga,20-111,2004,2.2,4,4,1,1,2,2,3,66.7,1,2,0,2,1,5,0,0,Matches
2158,Oriol Romeu,es ESP,MF,Girona,es La Liga,33-166,1991,11.8,31,21,12,16,3,12,21,57.1,9,16,5,11,10,41,12,3,Matches
2159,Valentin Rongier,fr FRA,"MF,DF",Marseille,fr Ligue 1,30-092,1994,10.5,30,18,9,18,3,14,25,56.0,11,22,7,15,22,52,22,2,Matches
2160,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,33-345,1991,24.0,55,32,22,31,2,20,45,44.4,25,27,4,23,30,85,42,1,Matches
2161,Vitor Roque,br BRA,FW,Betis,es La Liga,20-009,2005,13.7,11,6,1,6,4,1,5,20.0,4,5,0,5,7,18,4,0,Matches
2162,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,28-061,1997,14.1,16,10,4,10,2,6,14,42.9,8,13,7,6,24,40,35,2,Matches
2163,Lasse Rosenboom,de GER,DF,Holstein Kiel,de Bundesliga,23-049,2002,12.0,28,19,16,8,4,20,29,69.0,9,21,7,14,13,41,49,2,Matches
2164,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,22-027,2003,9.4,21,14,14,7,0,11,14,78.6,3,12,8,4,5,26,53,0,Matches
2165,Valentin Rosier,fr FRA,DF,Leganés,es La Liga,28-202,1996,21.1,54,39,38,13,3,32,54,59.3,22,28,10,18,35,89,114,1,Matches
2166,Tom Rothe,de GER,"DF,MF",Union Berlin,de Bundesliga,20-131,2004,13.3,37,20,23,11,3,25,40,62.5,15,26,3,23,11,48,35,1,Matches
2167,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,23-284,2001,1.8,2,0,2,0,0,1,1,100.0,0,3,3,0,3,5,10,0,Matches
2168,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,23-284,2001,13.5,15,11,10,3,2,10,15,66.7,5,18,9,9,19,34,63,1,Matches
2169,Jonas Rouhi,se SWE,DF,Juventus,it Serie A,21-061,2004,2.3,4,1,1,3,0,0,1,0.0,1,2,0,2,3,7,2,0,Matches
2170,Jérôme Roussillon,fr FRA,"DF,MF",Union Berlin,de Bundesliga,32-062,1993,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,6,0,Matches
2171,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,23-095,2001,21.3,58,36,22,29,7,28,57,49.1,29,13,3,10,35,93,29,3,Matches
2172,Jon Rowe,eng ENG,"FW,MF",Marseille,fr Ligue 1,21-313,2003,5.8,9,8,1,2,6,4,7,57.1,3,2,1,1,1,10,1,0,Matches
2173,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31-013,1994,27.0,28,22,15,12,1,12,20,60.0,8,30,17,13,16,44,108,1,Matches
2174,Tommaso Rubino,it ITA,MF,Fiorentina,it Serie A,18-119,2006,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2175,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32-006,1993,21.1,15,9,9,6,0,8,12,66.7,4,20,12,8,8,23,80,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2176,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,22-241,2002,16.4,31,19,12,9,10,20,30,66.7,10,23,3,20,15,46,34,1,Matches
2177,Aitor Ruibal,es ESP,"FW,DF",Betis,es La Liga,28-352,1996,7.5,12,8,7,2,3,8,15,53.3,7,9,2,7,9,21,14,0,Matches
2178,Abel Ruiz,es ESP,FW,Girona,es La Liga,25-040,2000,12.2,4,1,2,1,1,2,5,40.0,3,5,2,3,4,8,7,0,Matches
2179,Ferrán Ruiz,es ESP,MF,Girona,es La Liga,21-317,2003,0.2,0,0,0,0,0,0,0,,0,2,1,1,1,1,0,0,Matches
2180,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,28-340,1996,15.8,26,16,12,8,6,14,36,38.9,22,20,2,18,13,39,25,1,Matches
2181,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,32-293,1992,25.0,3,2,3,0,0,3,6,50.0,3,1,0,1,0,3,21,2,Matches
2182,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,22-323,2002,17.6,37,14,12,17,8,14,36,38.9,22,20,3,17,9,46,13,1,Matches
2183,Mathew Ryan,au AUS,GK,Lens,fr Ligue 1,32-335,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
2184,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,27-112,1997,17.2,29,19,18,7,4,19,29,65.5,10,23,2,21,17,46,20,1,Matches
2185,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,32-217,1992,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,2,Matches
2186,José Sá,pt POR,GK,Wolves,eng Premier League,32-051,1993,21.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,13,1,Matches
2187,Elias Saad,tn TUN,"FW,MF",St. Pauli,de Bundesliga,25-072,1999,6.8,19,12,6,8,5,9,18,50.0,9,10,0,10,1,20,1,0,Matches
2188,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,32-004,1993,13.1,31,21,17,12,2,18,24,75.0,6,14,2,12,10,41,32,0,Matches
2189,Emmanuel Sabbi,us USA,"FW,MF",Le Havre,fr Ligue 1,27-075,1997,7.3,14,7,7,4,3,5,8,62.5,3,2,0,2,3,17,4,0,Matches
2190,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,32-055,1993,16.4,48,28,23,21,4,19,44,43.2,25,24,5,19,14,62,51,0,Matches
2191,Marcel Sabitzer,at AUT,"MF,FW",Dortmund,de Bundesliga,30-357,1994,16.0,26,16,6,14,6,15,25,60.0,10,16,5,11,10,36,29,1,Matches
2192,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,29-312,1995,10.6,14,8,9,4,1,9,18,50.0,9,16,6,10,11,25,14,0,Matches
2193,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,28-035,1997,4.1,5,2,1,2,2,2,4,50.0,2,2,0,2,0,5,1,0,Matches
2194,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,28-035,1997,2.5,2,1,1,1,0,1,2,50.0,1,3,1,2,1,3,2,0,Matches
2195,Alexis Saelemaekers,be BEL,"DF,FW",Roma,it Serie A,25-255,1999,9.8,26,13,18,5,3,13,23,56.5,10,10,1,9,6,32,5,0,Matches
2196,Alexis Saelemaekers,be BEL,"DF,FW",Milan,it Serie A,25-255,1999,1.0,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,Matches
2197,Jorge Sáenz,es ESP,DF,Leganés,es La Liga,28-112,1996,10.9,23,15,10,12,1,6,10,60.0,4,15,10,5,17,40,98,0,Matches
2198,Matvei Safonov,ru RUS,GK,Paris S-G,fr Ligue 1,26-012,1999,6.8,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,0,Matches
2199,Modibo Sagnan,ml MLI,DF,Montpellier,fr Ligue 1,25-329,1999,19.8,48,27,34,11,3,22,39,56.4,17,20,12,8,25,73,98,4,Matches
2200,Richie Sagrado,be BEL,DF,Venezia,it Serie A,21-038,2004,1.6,2,2,1,1,0,1,1,100.0,0,1,0,1,3,5,4,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2201,Osame Sahraoui,ma MAR,"FW,MF",Lille,fr Ligue 1,23-271,2001,11.7,9,7,2,2,5,2,6,33.3,4,11,1,10,6,15,5,1,Matches
2202,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,29-324,1995,7.0,9,6,2,6,1,3,7,42.9,4,2,0,2,0,9,2,0,Matches
